Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
24/11/2020 11:14:15,26.00,Male,Munich,Software Engineer,5.00,3.00,Senior,TypeScript,"Kotlin, Javascript / Typescript",80000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 11:14:16,26.00,Male,Berlin,Backend Developer,7.00,4.00,Senior,Ruby,,80000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:14:21,29.00,Male,Berlin,Software Engineer,12.00,6.00,Lead,Javascript / Typescript,"Javascript / Typescript, Docker",120000.00,120000.00,30.00,Self-employed (freelancer),Temporary contract,English,101-1000,Product
24/11/2020 11:15:24,28.00,Male,Berlin,Frontend Developer,4.00,1.00,Junior,Javascript,,54000.00,,24.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:15:46,37.00,Male,Berlin,Backend Developer,17.00,6.00,Senior,C# .NET,".NET, SQL, AWS, Docker",62000.00,,29.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:15:53,32.00,Male,Berlin,DevOps,5.00,1.00,Senior,"AWS, GCP, Python,K8s","Python, AWS, Google Cloud, Kubernetes, Docker",76000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 11:16:35,37.00,Male,Berlin,Frontend Developer,6.00,0.40,Middle,Javascript,,57000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 11:16:44,24.00,Male,Berlin,Frontend Developer,5.00,1.00,Senior,Typescript,Javascript / Typescript,65000.00,,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:17:24,29.00,Male,Berlin,Backend Developer,8.00,2.00,Senior,PHP,"SQL, AWS, Docker",56000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:17:50,35.00,Male,Berlin,Software Engineer,15.00,3.00,Lead,Java,,95000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:18:06,32.00,Female,Hamburg,Data Engineer,2.00,2.00,Junior,Aws Hadoop Postgre Typescript,"Python, Kotlin, Javascript / Typescript, SQL, AWS",52500.00,,30.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 11:18:16,,Male,Berlin,Software Engineer,25.00,11.00,Senior,C++,"Python, C/C++, SQL",100000.00,101.00,24.00,Self-employed (freelancer),Temporary contract,English,Nov-50,Product
24/11/2020 11:18:22,,,Berlin,Software Engineer,,,Lead,PHP,,90000.00,40000.00,,Full-time employee,Unlimited contract,English,1000+,
24/11/2020 11:18:26,34.00,Male,Berlin,Software Engineer,14.00,5.00,Senior,Typescript,"PHP, Javascript / Typescript, AWS",70000.00,,28.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 11:18:40,28.00,Male,Berlin,Designer (UI/UX),11.00,2.00,Senior,,,75000.00,9400.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:18:41,31.00,Male,Wolfsburg,Backend Developer,5.00,1.00,Senior,Kotlin,,75000.00,2000.00,25.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 11:18:52,29.00,Male,Hamburg,Backend Developer,7.00,3.00,Middle,Ruby,"Go, Kubernetes, Docker",60350.00,,31.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:19:10,41.00,Male,Berlin,Product Manager,18.00,2.00,Senior,,SQL,78000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:20:03,27.00,Male,Berlin,Backend Developer,8.00,3.00,Senior,PHP,,60000.00,,25.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:20:49,34.00,Male,Berlin,Mobile Developer,11.00,5.00,Lead,kotlin,"Kotlin, Javascript / Typescript, AWS, Google Cloud, Kubernetes, Docker",80000.00,80000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:21:10,34.00,Male,Berlin,DevOps,13.00,5.00,Senior,,,103000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:21:18,34.00,Male,Berlin,Software Architect,15.00,9.00,Lead,NodeJS,"Javascript / Typescript, SQL, Go, AWS, Kubernetes, Docker, Terraform",100000.00,,24.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:22:57,25.00,Male,Berlin,Software Engineer,5.00,2.00,Senior,Javascript,"Javascript / Typescript, AWS, Docker",65000.00,,28.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:23:11,59.00,Male,Berlin,Backend Developer,30.00,30.00,Senior,Java,"Kotlin, Java / Scala, SQL",69000.00,,28.00,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 11:23:53,36.00,Male,Berlin,Software Engineer,17.00,2.00,Lead,PHP,"Python, C/C++, Javascript / Typescript, SQL, Go, AWS, Docker",70000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:25:03,38.00,Male,Berlin,Team Lead,18.00,4.00,Lead,iOS,"Swift, AWS",80000.00,4000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:25:20,24.00,Male,Berlin,DevOps,6.00,3.00,Senior,Kubernetes,"Python, AWS, Google Cloud, Kubernetes, Docker",75000.00,10000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:25:32,37.00,Male,Berlin,Test manager,6.00,6.00,Middle,Charles,,47400.00,1000.00,28.00,Full-time employee,Unlimited contract,German,1000+,Media
